Value1, Value2
-0.8286620339557526, 0.7517962349943029
-0.653914844151401, -0.6590576711479533
0.378771498982873, 0.690741791365439
-0.8205834294745714, 0.6939593776662695
0.8427264576187246, 0.5219543855894059
0.4877444817983332, -0.19207943652575907
0.9466448930555794, -0.8003845206077194
0.17951666444364903, -0.15181891184852833
-1.1935762931659517, -1.386630395662522
-0.3735713571111366, 0.7464610241309254
-0.223186422351597, 0.09679263609140146
-0.38605911047798913, -0.06221154778965031
-0.49593089230167003, -0.4551406972415681
-0.5682724454060201, 0.6527197672590345
0.2788638584233175, -0.5436103386386388
-1.0184643330024699, 1.3725138875985081
0.1563450799554464, 1.3907778282283907
-0.8921718434275642, 0.990716786278802
0.028467711765193627, -0.24872877063645465
-0.24616269601566143, -0.09695287011104622
-0.8773979418746967, -0.18652622692713872
0.443391639433621, -0.0031451167086004143
-0.6819340069964039, 0.33393387061740454
-0.26374772663179485, 0.6371374721380678
0.5204619478415955, 0.25404337114300685
-0.9283589939693333, -0.2941616043431227
-0.19971585292236554, -1.7117695361204024
0.8062119411474626, 1.309401015154514
-0.29209894328490277, -1.0304872478592324
-0.6245911095282646, -0.5548399195336691
0.6870463414614717, -0.35594640925884874
0.030206727170893226, -0.7867779637632624
0.520035818708417, 0.3542423869646408
-0.19807127560223647, 0.01729601187977763
-0.28859418408464965, -1.0946994108175487
0.5157249916195835, -0.10139106457408141
-0.484532902636885, 0.27433468508644104
1.018167309809685, -0.82720723097713
-1.561276914962953, 0.2696424826882043
-0.8002271949538038, 0.8883087104295103
0.033583405928489476, 1.5452657726896617
-1.2408298543303642, -0.5123703222552976
-0.9195561098000972, -1.2819699668469609
0.4264030779614298, 0.4645352722366666
-1.0996615288340075, 0.23371187085656842
-0.08143323527718514, -0.1646198823337302
1.113396177495667, -0.3364825532770023
-0.9769113475109774, 0.4542187590633728
0.19614734415149954, -0.08629184071933808
-0.33065009705647974, -0.6178711000179474
-0.035244845200993136, 0.5370857115311912
0.8535300606484362, 0.7129292311594028
-0.5042238015989341, -0.05263890380625862
-1.1209488791467113, 0.6705963571916411
1.014098587568621, 0.555022812188769
-0.800746929537196, 0.11089059230222313
0.4276388353875499, -0.15630246829690517
-0.08833293913824138, -0.12312637005615452
0.08436122056135417, 0.34699269516693787
1.6636492267108465, -0.31942185142655516
-0.90762585930907, -0.7643674060867758
0.8296632493822603, -0.3821252546398333
-0.13910199933388434, 0.5258693465055453
0.7901826405879312, 0.7637046909251896
-0.15236451840035042, 0.20441731308316605
-0.9468784607702604, 0.23576213984051356
0.055391393063809635, 0.28098111896593575
0.797958590675029, -0.5349580257793501
0.8092622491286969, -0.11715436450784598
-0.1371464509663617, -0.44411811125698214
0.031780354508167574, 0.7628980992950538
0.11575999825293143, -0.791734030825312
-0.3523230083199562, 0.379363132250413
-0.0504083449288538, -1.0311227116491617
-0.6213917223036755, 0.4292379152226891
0.5941343358196752, -0.39388847075022404
0.8472780732220901, 0.6704845474723871
0.8756980909737704, -0.6567605279287334
-0.3008957931105845, -0.8126026004925073
1.0913376609011012, -0.3910239959234333
-1.0256985862092252, 0.2396810872076663
-0.011185573402757675, 0.0014276043541734467
-0.10770203140885, -0.7485780504861563
0.4906102624644014, 0.004624303015930644
0.3523053124943201, -0.5121043351387053
0.5130364927532615, -0.245135575700961
-0.6588208769408728, -0.3319828922511152
-0.1623052186965577, 0.7987695877491028
-0.5042304014619209, 0.16438105311587398
-0.4373108201573867, -0.7857338728138895
-0.5909713367595619, -0.5458952407461918
-0.06390490502770353, -0.18809409808298244
1.1626859481968892, -0.4236911129497094
-0.40236693639528687, 0.034497595674142206
1.0736917403426969, 0.1930200666382163
-0.04934417387208181, 0.3935976137216805
1.3635363091224317, 0.8774446826565575
-0.02579951214941509, 1.0330509502594414
-0.25075902702232356, -1.3463325099164147
-0.2827874760161759, 0.13565233811010496
-0.2411788345045927, -0.4093471301832341
0.10673681474800972, -0.3864615263610217
0.45507169562518746, -1.3474922817636705
0.8195171394589805, 0.5039771893206282
0.314108468614675, 0.47080538929820537
0.1658223406882782, -0.1432691867352102
0.6217897525425837, -0.7820574300090797
0.5973072713707408, -0.3679129226739057
0.3668966665712073, -1.25834433616206
0.1933497624740128, -0.10770154824155512
-0.21357268178805044, -0.13877753503450288
0.464571292705105, 1.2843714404217386
-0.22899126895288743, -0.43352339066813406
-0.46612458991677364, -0.36127707605258175
0.1536494724078132, 0.5712632703311562
0.1842537414619646, -0.3892576528495719
-0.7993025087916609, 0.42619874390712964
0.3886358159786509, 1.0668732481022982
0.09740495275236226, -0.6422922150535723
0.4036350165740459, 0.5171263159758405
-0.4407562988170836, -0.8904871435310413
-1.1419609177883214, -0.7523920044668915
0.09776123524520307, -0.4162973435491231
-0.49306319097100937, 0.7981464960756558
-0.33066036300854024, -0.2216088147180383
-0.6032608643337132, 0.35108924959564564
0.8575234647547536, -0.23978231157052363
-0.39080828552240104, -0.11486752347521266
0.06525096540921653, 1.2321928667445698
-0.3304874630856872, 0.03162939715279337
0.659771511559168, -0.5978831248046249
0.18608463916327508, -0.9871647914335266
0.759418950181511, -1.2188008333857878
-0.5778972660076264, -1.0105679794057818
0.7784873818320953, 1.0748798680337002
-0.45658363670407986, -1.1177329358804216
0.270719323977735, 0.023465537399175875
-0.6724295894134066, -0.1294925955783105
-0.25465238196663287, 0.024239654867146722
0.2407987356723939, -0.7362433615598438
0.36700758071174006, -1.1396839818616864
-0.03341085855564175, -0.3152874074996126
0.1648677386237531, 0.49539935944712377
-0.23834693908258328, -0.380077826206215
0.646632475473893, 0.13223039220923302
0.700952543261399, -0.5809337080668161
-0.3081409717400982, 0.4143991104568708
0.4723800691557224, 0.9395960573252542
-0.5187297635834562, 0.44799479404279163
0.7047344605138129, 0.9881522807611699
0.3302733977707598, 0.9835146860205263
-0.8766368591208885, -0.47150907497559325
-0.11101896649798113, 0.70659917512331
0.04840777997721952, 0.44622536801501195
-1.0882692959637439, -0.5271465964066325
0.8609030707264167, 0.31177105086532747
0.6884046299425204, -0.0007595985974607952
0.11930018622700626, -0.4667553012992987
0.196538567030837, 0.42851143350555865
0.38514772040158796, -1.3642767464031895
0.2144604542945393, -0.5487643513902261
-0.3647856793454327, 1.120568861642598
0.7626208649943254, 0.719273539822567
0.5691239569668103, 0.4306410307104156
0.08907963416170998, -0.046312614819104814
0.08269830332913393, -0.11840339882256475
0.3308665869244485, -0.5636687988882189
-0.3692102657603495, -1.07472323813242
1.230888675674607, 0.02820468393526491
-0.36190082995310047, 0.486490549421523
-0.4960246760066928, 0.6994370948314766
-0.4931538125723579, -1.5788200860322381
0.84995072531878, -0.4489580925435354
0.43867968050535455, -1.0352248777046749
0.08289993451006337, 0.49436646612022495
0.2978098742094954, -0.30039540424320726
1.1330566022848154, 0.07214037417720591
0.4547025643638848, -0.02466850527412018
0.43515660156376096, 0.024283671824295177
0.014501023216824536, -1.948105287725937
-1.6728389534585792, -0.4759948116595506
-0.6626245877248191, 1.188313077536354
0.012125929008864398, -1.340218127867272
-0.26067391363940423, -0.2798295220906273
0.12124959381978964, 0.27925453553054885
-0.12009564695021131, 0.5388254355963256
-0.43103531027127856, -0.41723032512273117
-0.7512069517092836, 0.5644121138070318
0.33308398690826374, -0.08944594598037309
0.1922683647540539, 0.2812482784711303
-0.4443968947509721, 0.452991864129893
-0.4952728069536179, -0.14054798188442413
-0.21515049591204893, -0.7126934954105241
0.8880414146024477, 0.7188855765137004
0.22403482271317765, 0.18941004913992326
0.12315071131182306, 0.17603539289350542
-0.3827482740454516, 0.40863011422986245
